Isaszeg,Pest,HU,Europe/Budapest
Hatvan,Heves,HU,Europe/Budapest
Halásztelek,Pest,HU,Europe/Budapest
Győr,Győr-Moson-Sopron,HU,Europe/Budapest
Gyöngyös,Heves,HU,Europe/Budapest
Gyömrő,Pest,HU,Europe/Budapest
Gyál,Pest,HU,Europe/Budapest
Gödöllő,Pest,HU,Europe/Budapest
Göd,Pest,HU,Europe/Budapest
Gárdony,Fejér,HU,Europe/Budapest
Fót,Pest,HU,Europe/Budapest
Fonyód,Somogy,HU,Europe/Budapest
Esztergom,Komárom-Esztergom,HU,Europe/Budapest
Erzsébetváros,Budapest,HU,Europe/Budapest
Erdőkertes,Pest,HU,Europe/Budapest
Érd,Pest,HU,Europe/Budapest
Ercsi,Fejér,HU,Europe/Budapest
Enying,Fejér,HU,Europe/Budapest
Dunavarsány,Pest,HU,Europe/Budapest
Dunaújváros,Fejér,HU,Europe/Budapest
Dunakeszi,Pest,HU,Europe/Budapest
Dunaharaszti,Pest,HU,Europe/Budapest
Dunaföldvár,Tolna,HU,Europe/Budapest
Dorog,Komárom-Esztergom,HU,Europe/Budapest
Dömsöd,Pest,HU,Europe/Budapest
Dombóvár,Tolna,HU,Europe/Budapest
Diósd,Pest,HU,Europe/Budapest
Devecser,Veszprém,HU,Europe/Budapest
Dabas,Pest,HU,Europe/Budapest
Csurgó,Somogy,HU,Europe/Budapest
Csorna,Győr-Moson-Sopron,HU,Europe/Budapest
Csömör,Pest,HU,Europe/Budapest
Csákvár,Fejér,HU,Europe/Budapest
Celldömölk,Vas,HU,Europe/Budapest
Cegléd,Pest,HU,Europe/Budapest
Bugyi,Pest,HU,Europe/Budapest
Budapest,Budapest,HU,Europe/Budapest
Budaörs,Pest,HU,Europe/Budapest
Budakeszi,Pest,HU,Europe/Budapest
Aszód,Pest,HU,Europe/Budapest
Bonyhád,Tolna,HU,Europe/Budapest
Bicske,Fejér,HU,Europe/Budapest
Biatorbágy,Pest,HU,Europe/Budapest
Berhida,Veszprém,HU,Europe/Budapest
Bátonyterenye,Nógrád,HU,Europe/Budapest
Bátaszék,Tolna,HU,Europe/Budapest
Barcs,Somogy,HU,Europe/Budapest
Balatonfüred,Veszprém,HU,Europe/Budapest
Balatonboglár,Somogy,HU,Europe/Budapest
Balatonalmádi,Veszprém,HU,Europe/Budapest
Balassagyarmat,Nógrád,HU,Europe/Budapest
Baja,Bács-Kiskun,HU,Europe/Budapest
Bácsalmás,Bács-Kiskun,HU,Europe/Budapest
Angyalföld,Budapest,HU,Europe/Budapest
Albertirsa,Pest,HU,Europe/Budapest
Ajka,Veszprém,HU,Europe/Budapest
Ács,Komárom-Esztergom,HU,Europe/Budapest
Tiszaalpár,Bács-Kiskun,HU,Europe/Budapest
Budapest XII. kerület,Budapest,HU,Europe/Budapest
Budapest XI. kerület,Budapest,HU,Europe/Budapest
Budapest VIII. kerület,Budapest,HU,Europe/Budapest
Budapest VI. kerület,Budapest,HU,Europe/Budapest
Budapest XIII. kerület,Budapest,HU,Europe/Budapest
Budapest IV. kerület,Budapest,HU,Europe/Budapest
Budapest XV. kerület,Budapest,HU,Europe/Budapest
Budapest XVI. kerület,Budapest,HU,Europe/Budapest
Budapest XIX. kerület,Budapest,HU,Europe/Budapest
Budapest XVIII. kerület,Budapest,HU,Europe/Budapest
Budapest XXIII. kerület,Budapest,HU,Europe/Budapest
Budapest XXII. kerület,Budapest,HU,Europe/Budapest
Budapest XXI. kerület,Budapest,HU,Europe/Budapest
Budapest XX. kerület,Budapest,HU,Europe/Budapest
Budapest XVII. kerület,Budapest,HU,Europe/Budapest
Budapest III. kerület,Budapest,HU,Europe/Budapest
Budapest II. kerület,Budapest,HU,Europe/Budapest
Budapest I. kerület,Budapest,HU,Europe/Budapest
Algyő,Csongrád,HU,Europe/Budapest
Kerepes,Pest,HU,Europe/Budapest
Józsefváros,Budapest,HU,Europe/Budapest
Tongging,North Sumatra,ID,Asia/Jakarta
Tomok Bolon,North Sumatra,ID,Asia/Jakarta
Teluk Nibung,North Sumatra,ID,Asia/Jakarta
Teluk Dalam,North Sumatra,ID,Asia/Jakarta
Tebingtinggi,North Sumatra,ID,Asia/Jakarta
Tanjungtiram,North Sumatra,ID,Asia/Jakarta
Tanjungbalai,North Sumatra,ID,Asia/Jakarta
Sunggal,North Sumatra,ID,Asia/Jakarta
Stabat,North Sumatra,ID,Asia/Jakarta
Singkil,Aceh,ID,Asia/Jakarta
Sinabang,Aceh,ID,Asia/Jakarta
Sigli,Aceh,ID,Asia/Jakarta
Sibolga,North Sumatra,ID,Asia/Jakarta
Sabang,Aceh,ID,Asia/Jakarta
Reuleuet,Aceh,ID,Asia/Jakarta
Rantauprapat,North Sumatra,ID,Asia/Jakarta
Parapat,North Sumatra,ID,Asia/Jakarta
Percut,North Sumatra,ID,Asia/Jakarta
Perbaungan,North Sumatra,ID,Asia/Jakarta
Pematangsiantar,North Sumatra,ID,Asia/Jakarta
Pangkalan Brandan,North Sumatra,ID,Asia/Jakarta
Padangsidempuan,North Sumatra,ID,Asia/Jakarta
Meulaboh,Aceh,ID,Asia/Jakarta
Medan,North Sumatra,ID,Asia/Jakarta
Lhokseumawe,Aceh,ID,Asia/Jakarta
Langsa,Aceh,ID,Asia/Jakarta
Labuhan Deli,North Sumatra,ID,Asia/Jakarta
Kisaran,North Sumatra,ID,Asia/Jakarta
Kabanjahe,North Sumatra,ID,Asia/Jakarta
Gunungsitoli,North Sumatra,ID,Asia/Jakarta
Deli Tua,North Sumatra,ID,Asia/Jakarta
Blangpidie,Aceh,ID,Asia/Jakarta
Bireun,Aceh,ID,Asia/Jakarta
Binjai,North Sumatra,ID,Asia/Jakarta
Berastagi,North Sumatra,ID,Asia/Jakarta
Belawan,North Sumatra,ID,Asia/Jakarta
Bandar,North Sumatra,ID,Asia/Jakarta
Banda Aceh,Aceh,ID,Asia/Jakarta
Yogyakarta,Yogyakarta,ID,Asia/Jakarta
Wonosobo,Central Java,ID,Asia/Jakarta
Wonosari,Yogyakarta,ID,Asia/Jakarta
Wonopringgo,Central Java,ID,Asia/Jakarta
Wongsorejo,East Java,ID,Asia/Jakarta
Wiradesa,Central Java,ID,Asia/Jakarta
Weru,West Java,ID,Asia/Jakarta
Weleri,Central Java,ID,Asia/Jakarta
Welahan,Central Java,ID,Asia/Jakarta
Wedi,Central Java,ID,Asia/Jakarta
Watampone,South Sulawesi,ID,Asia/Makassar
Wangon,Central Java,ID,Asia/Jakarta
Wanaraja,West Java,ID,Asia/Jakarta
Wamena,Highland Papua,ID,Asia/Jayapura
Waisai,Southwest Papua,ID,Asia/Jayapura
Waingapu,East Nusa Tenggara,ID,Asia/Makassar
Ungaran,Central Java,ID,Asia/Jakarta
Makassar,South Sulawesi,ID,Asia/Makassar
Ubud,Bali,ID,Asia/Makassar
Tulungagung,East Java,ID,Asia/Jakarta
Tulangan Utara,East Java,ID,Asia/Jakarta
Tuban,East Java,ID,Asia/Jakarta
Tual,Maluku,ID,Asia/Jayapura
Trucuk,Central Java,ID,Asia/Jakarta
Trenggalek,East Java,ID,Asia/Jakarta
Tondano,North Sulawesi,ID,Asia/Makassar
Tomohon,North Sulawesi,ID,Asia/Makassar
Tobelo,North Maluku,ID,Asia/Jayapura
Ternate,North Maluku,ID,Asia/Jayapura
Terbanggi Besar,Lampung,ID,Asia/Jakarta
Teminabuan,Southwest Papua,ID,Asia/Jayapura
Tegal,Central Java,ID,Asia/Jakarta
Tayu,Central Java,ID,Asia/Jakarta
Tasikmalaya,West Java,ID,Asia/Jakarta
Tarub,Central Java,ID,Asia/Jakarta
Tarakan,North Kalimantan,ID,Asia/Makassar
Tanjung Selor,North Kalimantan,ID,Asia/Makassar
Tanjung Pinang,Riau Islands,ID,Asia/Jakarta
Tanjung Pandan,Bangka–Belitung Islands,ID,Asia/Jakarta
Bandar Lampung,Lampung,ID,Asia/Jakarta
Tanjung Balai,Riau Islands,ID,Asia/Jakarta
Tanjungagung,South Sumatra,ID,Asia/Jakarta
Tanjung,South Kalimantan,ID,Asia/Makassar
Tanggulangin,East Java,ID,Asia/Jakarta
Tangerang,Banten,ID,Asia/Jakarta
Taliwang,West Nusa Tenggara,ID,Asia/Makassar
Tabanan,Bali,ID,Asia/Makassar
Surakarta,Central Java,ID,Asia/Jakarta
Surabaya,East Java,ID,Asia/Jakarta
Sungai Raya,West Kalimantan,ID,Asia/Pontianak
Sungai Penuh,Jambi,ID,Asia/Jakarta
Sungailiat,Bangka–Belitung Islands,ID,Asia/Jakarta
Sumenep,East Java,ID,Asia/Jakarta
Sumedang Utara,West Java,ID,Asia/Jakarta
Sumedang,West Java,ID,Asia/Jakarta
Sumberpucung,East Java,ID,Asia/Jakarta
Sumber,West Java,ID,Asia/Jakarta
Sumbawa Besar,West Nusa Tenggara,ID,Asia/Makassar
Sokaraja,Central Java,ID,Asia/Jakarta
Sukabumi,West Java,ID,Asia/Jakarta
Srono,East Java,ID,Asia/Jakarta
Srandakan,Yogyakarta,ID,Asia/Jakarta
Sragen,Central Java,ID,Asia/Jakarta
Sorong,Southwest Papua,ID,Asia/Jayapura
Soreang,West Java,ID,Asia/Jakarta
Solok,West Sumatra,ID,Asia/Jakarta
Soko,East Java,ID,Asia/Jakarta
Sofifi,North Maluku,ID,Asia/Jayapura
Soe,East Nusa Tenggara,ID,Asia/Makassar
Sleman,Yogyakarta,ID,Asia/Jakarta
Slawi,Central Java,ID,Asia/Jakarta
Situbondo,East Java,ID,Asia/Jakarta
Sinjai,South Sulawesi,ID,Asia/Makassar
Singosari,East Java,ID,Asia/Jakarta
Singojuruh,East Java,ID,Asia/Jakarta
Singkawang,West Kalimantan,ID,Asia/Pontianak
Sengkang,South Sulawesi,ID,Asia/Makassar
Singaraja,Bali,ID,Asia/Makassar
Singaparna,West Java,ID,Asia/Jakarta
Simpang,Jambi,ID,Asia/Jakarta
Sijunjung,West Sumatra,ID,Asia/Jakarta
Sidoarjo,East Java,ID,Asia/Jakarta
Sidareja,Central Java,ID,Asia/Jakarta
Sewon,Yogyakarta,ID,Asia/Jakarta
Serpong,West Java,ID,Asia/Jakarta
Serang,Banten,ID,Asia/Jakarta
Sepatan,West Java,ID,Asia/Jakarta
Semarang,Central Java,ID,Asia/Jakarta
Selong,West Nusa Tenggara,ID,Asia/Makassar
Selogiri,Central Java,ID,Asia/Jakarta
Sawangan,West Java,ID,Asia/Jakarta
Sanana,North Maluku,ID,Asia/Jayapura
Sampit,Central Kalimantan,ID,Asia/Pontianak
Sampang,East Java,ID,Asia/Jakarta
Samarinda,East Kalimantan,ID,Asia/Makassar
Salatiga,Central Java,ID,Asia/Jakarta
Ruteng,East Nusa Tenggara,ID,Asia/Makassar
Rengasdengklok,West Java,ID,Asia/Jakarta
Rembangan,Central Java,ID,Asia/Jakarta
Rantepao,South Sulawesi,ID,Asia/Makassar
Ransiki,West Papua,ID,Asia/Jayapura
Rangkasbitung,Banten,ID,Asia/Jakarta
Randudongkal,Central Java,ID,Asia/Jakarta
Rajapolah,West Java,ID,Asia/Jakarta
Raha,Southeast Sulawesi,ID,Asia/Makassar
Purwokerto,Central Java,ID,Asia/Jakarta
Purwodadi,Central Java,ID,Asia/Jakarta
Purwakarta,West Java,ID,Asia/Jakarta
Purbalingga,Central Java,ID,Asia/Jakarta
Pundong,Yogyakarta,ID,Asia/Jakarta
Probolinggo,East Java,ID,Asia/Jakarta
Prigen,East Java,ID,Asia/Jakarta
Praya,West Nusa Tenggara,ID,Asia/Makassar
Candi Prambanan,Central Java,ID,Asia/Jakarta
Poso,Central Sulawesi,ID,Asia/Makassar
Pontianak,West Kalimantan,ID,Asia/Pontianak
Ponorogo,East Java,ID,Asia/Jakarta
Polewali,West Sulawesi,ID,Asia/Makassar
Plumbon,West Java,ID,Asia/Jakarta
Prabumulih,South Sumatra,ID,Asia/Jakarta
Pemangkat,West Kalimantan,ID,Asia/Pontianak
Pemalang,Central Java,ID,Asia/Jakarta
Pelabuhanratu,West Java,ID,Asia/Jakarta
Pekanbaru,Riau,ID,Asia/Jakarta
Pekalongan,Central Java,ID,Asia/Jakarta
Pecangaan,Central Java,ID,Asia/Jakarta
Payakumbuh,West Sumatra,ID,Asia/Jakarta
Pati,Central Java,ID,Asia/Jakarta
Pasuruan,East Java,ID,Asia/Jakarta
Paseh,West Java,ID,Asia/Jakarta
Pasarkemis,West Java,ID,Asia/Jakarta
Parung,West Java,ID,Asia/Jakarta
Pariaman,West Sumatra,ID,Asia/Jakarta
Parepare,South Sulawesi,ID,Asia/Makassar
Pare,East Java,ID,Asia/Jakarta
Panji,East Java,ID,Asia/Jakarta
Pangkalpinang,Bangka–Belitung Islands,ID,Asia/Jakarta
Pangkalanbuun,Central Kalimantan,ID,Asia/Pontianak
Pandeglang,Banten,ID,Asia/Jakarta
Pandaan,East Java,ID,Asia/Jakarta
Pandak,Yogyakarta,ID,Asia/Jakarta
Panarukan,East Java,ID,Asia/Jakarta
Pamulang,West Java,ID,Asia/Jakarta
Pameungpeuk,West Java,ID,Asia/Jakarta
Pamekasan,East Java,ID,Asia/Jakarta
Pamanukan,West Java,ID,Asia/Jakarta
Palu,Central Sulawesi,ID,Asia/Makassar
Palopo,South Sulawesi,ID,Asia/Makassar
Palimanan,West Java,ID,Asia/Jakarta
Palembang,South Sumatra,ID,Asia/Jakarta
Palangkaraya,Central Kalimantan,ID,Asia/Pontianak
Pakisaji,East Java,ID,Asia/Jakarta
Pagar Alam,South Sumatra,ID,Asia/Jakarta
Padang,West Sumatra,ID,Asia/Jakarta
Paciran,East Java,ID,Asia/Jakarta
Ngunut,East Java,ID,Asia/Jakarta
Ngoro,East Java,ID,Asia/Jakarta
Ngawi,East Java,ID,Asia/Jakarta
Nganjuk,East Java,ID,Asia/Jakarta
Negara,Bali,ID,Asia/Makassar
Nabire,Central Papua,ID,Asia/Jayapura
Muntok,Bangka–Belitung Islands,ID,Asia/Jakarta
Muntilan,Central Java,ID,Asia/Jakarta
Munduk,Bali,ID,Asia/Makassar
Muncar,East Java,ID,Asia/Jakarta
Muara Teweh,Central Kalimantan,ID,Asia/Pontianak
Muara Bungo,Jambi,ID,Asia/Jakarta
Mranggen,Central Java,ID,Asia/Jakarta
Mojokerto,East Java,ID,Asia/Jakarta
Mojoagung,East Java,ID,Asia/Jakarta
Mlonggo,Central Java,ID,Asia/Jakarta
Metro,Lampung,ID,Asia/Jakarta
Mertoyudan,Central Java,ID,Asia/Jakarta
Melati,Yogyakarta,ID,Asia/Jakarta
Maumere,East Nusa Tenggara,ID,Asia/Makassar
Mataram,West Nusa Tenggara,ID,Asia/Makassar
Masamba,South Sulawesi,ID,Asia/Makassar
Martapura,South Kalimantan,ID,Asia/Makassar
Maros,South Sulawesi,ID,Asia/Makassar
Margasari,Central Java,ID,Asia/Jakarta
Margahayukencana,West Java,ID,Asia/Jakarta
Manokwari,West Papua,ID,Asia/Jayapura
Manismata,West Kalimantan,ID,Asia/Pontianak
Manggar,Bangka–Belitung Islands,ID,Asia/Jakarta
Mendaha,Jambi,ID,Asia/Jakarta
Manado,North Sulawesi,ID,Asia/Makassar
Mamuju,West Sulawesi,ID,Asia/Makassar
Malinau,North Kalimantan,ID,Asia/Makassar
Malang,East Java,ID,Asia/Jakarta
Majene,West Sulawesi,ID,Asia/Makassar
Majenang,Central Java,ID,Asia/Jakarta
Majalengka,West Java,ID,Asia/Jakarta
Magelang,Central Java,ID,Asia/Jakarta
Madiun,East Java,ID,Asia/Jakarta
Maba,North Maluku,ID,Asia/Jayapura
Luwuk,Central Sulawesi,ID,Asia/Makassar
Lumajang,East Java,ID,Asia/Jakarta
Lubuklinggau,South Sumatra,ID,Asia/Jakarta
Labuan Lombok,West Nusa Tenggara,ID,Asia/Makassar
Loa Janan,East Kalimantan,ID,Asia/Makassar
Lembar,West Nusa Tenggara,ID,Asia/Makassar
Lembang,West Java,ID,Asia/Jakarta
Lebaksiu,Central Java,ID,Asia/Jakarta
Lawang,East Java,ID,Asia/Jakarta
Lasem,Central Java,ID,Asia/Jakarta
Lamongan,East Java,ID,Asia/Jakarta
Laikit, Laikit II (Dimembe),North Sulawesi,ID,Asia/Makassar
Lahat,South Sumatra,ID,Asia/Jakarta
Labuan Bajo,East Nusa Tenggara,ID,Asia/Makassar
Labuan,Banten,ID,Asia/Jakarta
Labuha,North Maluku,ID,Asia/Jayapura
Kutoarjo,Central Java,ID,Asia/Jakarta
Kuta,Bali,ID,Asia/Makassar
Kuningan,West Java,ID,Asia/Jakarta
Kudus,Central Java,ID,Asia/Jakarta
Kuala Tungkal,Jambi,ID,Asia/Jakarta
Kualakapuas,Central Kalimantan,ID,Asia/Pontianak
Kroya,Central Java,ID,Asia/Jakarta
Krian,East Java,ID,Asia/Jakarta
Kresek,West Java,ID,Asia/Jakarta
Kraksaan,East Java,ID,Asia/Jakarta
Kotabumi,Lampung,ID,Asia/Jakarta
Klungkung,Bali,ID,Asia/Makassar
Klaten,Central Java,ID,Asia/Jakarta
Klangenan,West Java,ID,Asia/Jakarta
Ketanggungan,Central Java,ID,Asia/Jakarta
Kertosono,East Java,ID,Asia/Jakarta
Kepanjen,East Java,ID,Asia/Jakarta
Kendari,Southeast Sulawesi,ID,Asia/Makassar
Kencong,East Java,ID,Asia/Jakarta
Kefamenanu,East Nusa Tenggara,ID,Asia/Makassar
Kedungwuni,Central Java,ID,Asia/Jakarta
Kedungwaru,East Java,ID,Asia/Jakarta
Kediri,East Java,ID,Asia/Jakarta
Kebonarun,Central Java,ID,Asia/Jakarta
Kebomas,East Java,ID,Asia/Jakarta
Kawalu,West Java,ID,Asia/Jakarta
Katobu,Southeast Sulawesi,ID,Asia/Makassar
Karangsembung,West Java,ID,Asia/Jakarta
Amlapura,Bali,ID,Asia/Makassar
Karanganom,Central Java,ID,Asia/Jakarta
Karangampel,West Java,ID,Asia/Jakarta
Kamal,East Java,ID,Asia/Jakarta
Kalianget,East Java,ID,Asia/Jakarta
Juwana,Central Java,ID,Asia/Jakarta
Jombang,East Java,ID,Asia/Jakarta
Jogonalan,Central Java,ID,Asia/Jakarta
Jepara,Central Java,ID,Asia/Jakarta
Jember,East Java,ID,Asia/Jakarta
Jekulo,Central Java,ID,Asia/Jakarta
Jatiwangi,West Java,ID,Asia/Jakarta
Jatiroto,Central Java,ID,Asia/Jakarta
Jatibarang,West Java,ID,Asia/Jakarta
Jaten,Central Java,ID,Asia/Jakarta
Jambi City,Jambi,ID,Asia/Jakarta
Jakarta,Jakarta,ID,Asia/Jakarta
Indramayu,West Java,ID,Asia/Jakarta
Grogol,Central Java,ID,Asia/Jakarta
Gresik,East Java,ID,Asia/Jakarta
Gorontalo,Gorontalo,ID,Asia/Makassar
Gongdanglegi Kulon,East Java,ID,Asia/Jakarta
Gombong,Central Java,ID,Asia/Jakarta
Godean,Yogyakarta,ID,Asia/Jakarta
Genteng,East Java,ID,Asia/Jakarta
Gedangan,East Java,ID,Asia/Jakarta
Gebog,Central Java,ID,Asia/Jakarta
Gampengrejo,East Java,ID,Asia/Jakarta
Gambiran Satu,East Java,ID,Asia/Jakarta
Galesong,South Sulawesi,ID,Asia/Makassar
Fakfak,Papua,ID,Asia/Jayapura
Ende,East Nusa Tenggara,ID,Asia/Makassar
Dumai,Riau,ID,Asia/Jakarta
Dukuhturi,Central Java,ID,Asia/Jakarta
Driyorejo,East Java,ID,Asia/Jakarta
Dompu,West Nusa Tenggara,ID,Asia/Makassar
Diwek,East Java,ID,Asia/Jakarta
Depok,Yogyakarta,ID,Asia/Jakarta
Depok,West Java,ID,Asia/Jakarta
Denpasar,Bali,ID,Asia/Makassar
Demak,Central Java,ID,Asia/Jakarta
Delanggu,Central Java,ID,Asia/Jakarta
Dampit,East Java,ID,Asia/Jakarta
Curup,Bengkulu,ID,Asia/Jakarta
Curug,Banten,ID,Asia/Jakarta
Comal,Central Java,ID,Asia/Jakarta
Colomadu,Central Java,ID,Asia/Jakarta
Citeureup,West Java,ID,Asia/Jakarta
Cirebon,West Java,ID,Asia/Jakarta
Ciputat,West Java,ID,Asia/Jakarta
Cimahi,West Java,ID,Asia/Jakarta
Cileunyi,West Java,ID,Asia/Jakarta
Cileungsir,West Java,ID,Asia/Jakarta
Cilacap,Central Java,ID,Asia/Jakarta
Cikarang,West Java,ID,Asia/Jakarta
Cikampek,West Java,ID,Asia/Jakarta
Cicurug,West Java,ID,Asia/Jakarta
Cibinong,West Java,ID,Asia/Jakarta
Cianjur,West Java,ID,Asia/Jakarta
Ciamis,West Java,ID,Asia/Jakarta
Cepu,Central Java,ID,Asia/Jakarta
Ceper,Central Java,ID,Asia/Jakarta
Caringin,West Java,ID,Asia/Jakarta
Ciampea,West Java,ID,Asia/Jakarta
Bulakamba,Central Java,ID,Asia/Jakarta
Bukittinggi,West Sumatra,ID,Asia/Jakarta
Buduran,East Java,ID,Asia/Jakarta
Buaran,Central Java,ID,Asia/Jakarta
Boyolangu,East Java,ID,Asia/Jakarta
Boyolali,Central Java,ID,Asia/Jakarta
Bontang,East Kalimantan,ID,Asia/Makassar
Bondowoso,East Java,ID,Asia/Jakarta
Bojonegoro,East Java,ID,Asia/Jakarta
Bogor,West Java,ID,Asia/Jakarta
Blora,Central Java,ID,Asia/Jakarta
Blitar,East Java,ID,Asia/Jakarta
Bitung,North Sulawesi,ID,Asia/Makassar
Bintuni,West Papua,ID,Asia/Jayapura
Bima,West Nusa Tenggara,ID,Asia/Makassar
Besuki,East Java,ID,Asia/Jakarta
Bengkulu,Bengkulu,ID,Asia/Jakarta
Bekasi,West Java,ID,Asia/Jakarta
Bejubang Dua,Jambi,ID,Asia/Jakarta
Baubau,Southeast Sulawesi,ID,Asia/Makassar
Baturaja,South Sumatra,ID,Asia/Jakarta
Baturaden,Central Java,ID,Asia/Jakarta
Batu,East Java,ID,Asia/Jakarta
Batang,Central Java,ID,Asia/Jakarta
Barabai,South Kalimantan,ID,Asia/Makassar
Banyuwangi,East Java,ID,Asia/Jakarta
Banyumas,Central Java,ID,Asia/Jakarta
Bantul,Yogyakarta,ID,Asia/Jakarta
Banjarmasin,South Kalimantan,ID,Asia/Makassar
Banjaran,West Java,ID,Asia/Jakarta
Banjar,Bali,ID,Asia/Makassar
Banjar,West Java,ID,Asia/Jakarta
Bangkalan,East Java,ID,Asia/Jakarta
Bangil,East Java,ID,Asia/Jakarta
Bandung,West Java,ID,Asia/Jakarta
Bambanglipuro,Yogyakarta,ID,Asia/Jakarta
Balung,East Java,ID,Asia/Jakarta
Balikpapan,East Kalimantan,ID,Asia/Makassar
Balapulang,Central Java,ID,Asia/Jakarta
Balai Pungut,Riau,ID,Asia/Jakarta
Baki,Central Java,ID,Asia/Jakarta
Baekrajan,Central Java,ID,Asia/Jakarta
Babat,East Java,ID,Asia/Jakarta
Atambua,East Nusa Tenggara,ID,Asia/Makassar
Astanajapura,West Java,ID,Asia/Jakarta
Arjawinangun,West Java,ID,Asia/Jakarta
Amuntai,South Kalimantan,ID,Asia/Makassar
Ambon,Maluku,ID,Asia/Jayapura
Ambarawa,Central Java,ID,Asia/Jakarta
Amahai,Maluku,ID,Asia/Jayapura
Agats,South Papua,ID,Asia/Jayapura
Adiwerna,Central Java,ID,Asia/Jakarta
Sanur,Bali,ID,Asia/Makassar
Padalarang,West Java,ID,Asia/Jakarta
Ciranjang-hilir,West Java,ID,Asia/Jakarta
Cikupa,West Java,ID,Asia/Jakarta
Teluknaga,West Java,ID,Asia/Jakarta
Gamping Lor,Yogyakarta,ID,Asia/Jakarta
Kasihan,Yogyakarta,ID,Asia/Jakarta
Ngemplak,Central Java,ID,Asia/Jakarta
Kartasura,Central Java,ID,Asia/Jakarta
Gatak,Central Java,ID,Asia/Jakarta
Kupang,East Nusa Tenggara,ID,Asia/Makassar
Merauke,South Papua,ID,Asia/Jayapura
Jayapura,Papua,ID,Asia/Jayapura
Abepura,Papua,ID,Asia/Jayapura
Batam,Riau,ID,Asia/Jakarta
Seririt,Bali,ID,Asia/Makassar
Bedugul,Bali,ID,Asia/Makassar
Legian,Bali,ID,Asia/Makassar
Tambolaka,East Nusa Tenggara,ID,Asia/Makassar
Lovina,Bali,ID,Asia/Makassar
Pekan Bahapal,North Sumatra,ID,Asia/Jakarta
South Tangerang,Banten,ID,Asia/Jakarta
Masohi,Maluku,ID,Asia/Jayapura
Tuapejat,West Sumatra,ID,Asia/Jakarta
Amlapura city,Bali,ID,Asia/Makassar
Modisi,North Sulawesi,ID,Asia/Makassar
Buncrana,Ulster,IE,Europe/Dublin
Youghal,Munster,IE,Europe/Dublin
Wicklow,Leinster,IE,Europe/Dublin
Wexford,Leinster,IE,Europe/Dublin
Westport,Connacht,IE,Europe/Dublin
Waterford,Munster,IE,Europe/Dublin
Tullamore,Leinster,IE,Europe/Dublin
Tuam,Connacht,IE,Europe/Dublin
Trim,Leinster,IE,Europe/Dublin
Trá Mhór,Munster,IE,Europe/Dublin
Tralee,Munster,IE,Europe/Dublin
Thurles,Munster,IE,Europe/Dublin
Terenure,Leinster,IE,Europe/Dublin
Tallaght,Leinster,IE,Europe/Dublin
Swords,Leinster,IE,Europe/Dublin
Sutton,Leinster,IE,Europe/Dublin
Sligo,Connacht,IE,Europe/Dublin
Skerries,Leinster,IE,Europe/Dublin
Shankill,Leinster,IE,Europe/Dublin
Sandymount,Leinster,IE,Europe/Dublin
Sallins,Leinster,IE,Europe/Dublin
An Ros,Leinster,IE,Europe/Dublin
Roscrea,Munster,IE,Europe/Dublin
Roscommon,Connacht,IE,Europe/Dublin
Ringsend,Leinster,IE,Europe/Dublin
Ratoath,Leinster,IE,Europe/Dublin
Rathmines,Leinster,IE,Europe/Dublin
Rathfarnham,Leinster,IE,Europe/Dublin
Raheny,Leinster,IE,Europe/Dublin
Portmarnock,Leinster,IE,Europe/Dublin
Portlaoise,Leinster,IE,Europe/Dublin
Portarlington,Leinster,IE,Europe/Dublin
Passage West,Munster,IE,Europe/Dublin
Newtown Trim,Leinster,IE,Europe/Dublin
New Ross,Leinster,IE,Europe/Dublin
Newcastle West,Munster,IE,Europe/Dublin
Droichead Nua,Leinster,IE,Europe/Dublin
Nenagh,Munster,IE,Europe/Dublin
Navan,Leinster,IE,Europe/Dublin
Naas,Leinster,IE,Europe/Dublin
An Muileann gCearr,Leinster,IE,Europe/Dublin
Monkstown,Leinster,IE,Europe/Dublin
Monaghan,Ulster,IE,Europe/Dublin
Midleton,Munster,IE,Europe/Dublin
Mount Merrion,Leinster,IE,Europe/Dublin
Maynooth,Leinster,IE,Europe/Dublin
Marino,Leinster,IE,Europe/Dublin
Mallow,Munster,IE,Europe/Dublin
Malahide,Leinster,IE,Europe/Dublin
Lusk,Leinster,IE,Europe/Dublin
Lucan,Leinster,IE,Europe/Dublin
Loughrea,Connacht,IE,Europe/Dublin
Longford,Leinster,IE,Europe/Dublin
Limerick,Munster,IE,Europe/Dublin
Letterkenny,Ulster,IE,Europe/Dublin
Leixlip,Leinster,IE,Europe/Dublin
Laytown,Leinster,IE,Europe/Dublin
Kinsale,Munster,IE,Europe/Dublin
Cill Airne,Munster,IE,Europe/Dublin
Kilkenny,Leinster,IE,Europe/Dublin
Kildare,Leinster,IE,Europe/Dublin
Kilcock,Leinster,IE,Europe/Dublin
Howth,Leinster,IE,Europe/Dublin
Greystones,Leinster,IE,Europe/Dublin
Gorey,Leinster,IE,Europe/Dublin
Glanmire,Munster,IE,Europe/Dublin
Galway,Connacht,IE,Europe/Dublin
Finglas,Leinster,IE,Europe/Dublin
Fermoy,Munster,IE,Europe/Dublin
Enniscorthy,Leinster,IE,Europe/Dublin
Ennis,Munster,IE,Europe/Dublin
Edenderry,Leinster,IE,Europe/Dublin
Dún Laoghaire,Leinster,IE,Europe/Dublin
Dungarvan,Munster,IE,Europe/Dublin
